rad sin
4.088469 -5281.044117
4.089097 -5284.244187
4.089725 -5287.441094
4.090353 -5290.638456
4.090982 -5293.834462
4.091610 -5297.029108
4.092238 -5300.220589
4.092867 -5303.412512
4.093495 -5306.603071
4.094123 -5309.790462
4.094752 -5312.978287
4.095380 -5316.164741
4.096008 -5319.348025
4.096637 -5322.531733
4.097265 -5325.714066
4.097893 -5328.893226
4.098522 -5332.072802
4.099150 -5335.250995
4.099778 -5338.426015
4.100407 -5341.601440
4.101035 -5344.775477
4.101663 -5347.946339
4.102292 -5351.117596
4.102920 -5354.287460
4.103548 -5357.454148
4.104177 -5360.621220
4.104805 -5363.786894
4.105433 -5366.949389
4.106061 -5370.112260
4.106690 -5373.273727
4.107318 -5376.433786
4.107946 -5379.590665
4.108575 -5382.747907
4.109203 -5385.903737
4.109831 -5389.056384
4.110460 -5392.209384
4.111088 -5395.360967
4.111716 -5398.509365
4.112345 -5401.658107
4.112973 -5404.805425
4.113601 -5407.949558
4.114230 -5411.094024
4.114858 -5414.237061
4.115486 -5417.376910
4.116115 -5420.517084
4.116743 -5423.655822
4.117371 -5426.791372
4.118000 -5429.927236
4.118628 -5433.061659
4.119256 -5436.192892
4.119884 -5439.324429
4.120513 -5442.454520
4.121141 -5445.581419
4.121769 -5448.708612
4.122398 -5451.834353
4.123026 -5454.958640
4.123654 -5458.079734
4.124283 -5461.201109
4.124911 -5464.321024
4.125539 -5467.437743
4.126168 -5470.554735
4.126796 -5473.670261
4.127424 -5476.782590
4.128053 -5479.895181
4.128681 -5483.006301
4.129309 -5486.114222
4.129938 -5489.222396
4.130566 -5492.329093
4.131194 -5495.432590
4.131823 -5498.536329
4.132451 -5501.638586
4.133079 -5504.737641
4.133708 -5507.836929
4.134336 -5510.934729
4.134964 -5514.029325
4.135592 -5517.124145
4.136221 -5520.217471
4.136849 -5523.307592
4.137477 -5526.397926
4.138106 -5529.486761
4.138734 -5532.572390
4.139362 -5535.658223
4.139991 -5538.742550
4.140619 -5541.825370
4.141247 -5544.904982
4.141876 -5547.984785
4.142504 -5551.063074
4.143132 -5554.138155
4.143761 -5557.213415
4.144389 -5560.287158
4.145017 -5563.357690
4.145646 -5566.428392
4.146274 -5569.497570
4.146902 -5572.563536
4.147531 -5575.629662
4.148159 -5578.694259
4.148787 -5581.755643
4.149415 -5584.817177
4.150044 -5587.877176
4.150672 -5590.933960
4.151300 -5593.990885
4.151929 -5597.046269
4.152557 -5600.098437
4.153185 -5603.150735
4.153814 -5606.201487
4.154442 -5609.249022
4.155070 -5612.296677
4.155699 -5615.342781
4.156327 -5618.387331
4.156955 -5621.428661
4.157584 -5624.470099
4.158212 -5627.509978
4.158840 -5630.546636
4.159469 -5633.583391
4.160097 -5636.618582
4.160725 -5639.650550
4.161354 -5642.682607
4.161982 -5645.713092
4.162610 -5648.740355
4.163239 -5651.767695
4.163867 -5654.793459
4.164495 -5657.815999
4.165123 -5660.838606
4.165752 -5663.859632
4.166380 -5666.877432
4.167008 -5669.895290
4.167637 -5672.911560
4.168265 -5675.924603
4.168893 -5678.937695
4.169522 -5681.949193
4.170150 -5684.957463
4.170778 -5687.965771
4.171407 -5690.972480
4.172035 -5693.977589
4.172663 -5696.979468
4.173292 -5699.981372
4.173920 -5702.981670
4.174548 -5705.978736
4.175177 -5708.975818
4.175805 -5711.971287
4.176433 -5714.963525
4.177062 -5717.955767
4.177690 -5720.946392
4.178318 -5723.933784
4.178946 -5726.921170
4.179575 -5729.906933
4.180203 -5732.889462
4.180831 -5735.871976
4.181460 -5738.852861
4.182088 -5741.830511
4.182716 -5744.808135
4.183345 -5747.784126
4.183973 -5750.756879
4.184601 -5753.729597
4.185230 -5756.700676
4.185858 -5759.668517
4.186486 -5762.636312
4.187115 -5765.602463
4.187743 -5768.565374
4.188371 -5771.528230
4.189000 -5774.489436
4.189628 -5777.448988
4.190256 -5780.405301
4.190885 -5783.361544
4.191513 -5786.316130
4.192141 -5789.267474
4.192770 -5792.218739
4.193398 -5795.168341
4.194026 -5798.114700
4.194654 -5801.060970
4.195283 -5804.005571
4.195911 -5806.946929
4.196539 -5809.888188
4.197168 -5812.827771
4.197796 -5815.764111
4.198424 -5818.700341
4.199053 -5821.634891
4.199681 -5824.566196
4.200309 -5827.497381
4.200938 -5830.426881
4.201566 -5833.353134
4.202194 -5836.279257
4.202823 -5839.203690
4.203451 -5842.124875
4.204079 -5845.045921
4.204708 -5847.965270
4.205336 -5850.882920
4.205964 -5853.797321
4.206593 -5856.711570
4.207221 -5859.624114
4.207849 -5862.533409
4.208477 -5865.442541
4.209106 -5868.349963
4.209734 -5871.254134
4.210362 -5874.158132
4.210991 -5877.060416
4.211619 -5879.959447
4.212247 -5882.858296
4.212876 -5885.755424
4.213504 -5888.649299
4.214132 -5891.542981
4.214761 -5894.434937
4.215389 -5897.323639
4.216017 -5900.212138
4.216646 -5903.098906
4.217274 -5905.982419
4.217902 -5908.865718
4.218531 -5911.747281
4.219159 -5914.625588
4.219787 -5917.503671
4.220416 -5920.380012
4.221044 -5923.254609
4.221672 -5926.125948
4.222301 -5928.997051
4.222929 -5931.866404
4.223557 -5934.732500
4.224185 -5937.598348
4.224814 -5940.462441
4.225442 -5943.323276
4.226070 -5946.183853
4.226699 -5949.042670
4.227327 -5951.898227
4.227955 -5954.753518
4.228584 -5957.607041
4.229212 -5960.457305
4.229840 -5963.307292
4.230469 -5966.155506
4.231097 -5969.000460
4.231725 -5971.845127
4.232354 -5974.688015
4.232982 -5977.527643
4.233610 -5980.366973
4.234239 -5983.204519
4.234867 -5986.038804
4.235495 -5988.872781
4.236124 -5991.704969
4.236752 -5994.533895
4.237380 -5997.362502
4.238008 -6000.189315
4.238637 -6003.014333
4.239265 -6005.836087
4.239893 -6008.657509
4.240522 -6011.477130
4.241150 -6014.293487
4.241778 -6017.109501
4.242407 -6019.923709
4.243035 -6022.734652
4.243663 -6025.545243
4.244292 -6028.354021
4.244920 -6031.159534
4.245548 -6033.964685
4.246177 -6036.768018
4.246805 -6039.568085
4.247433 -6042.367778
4.248062 -6045.165649
4.248690 -6047.960253
4.249318 -6050.754475
4.249947 -6053.546867
4.250575 -6056.335992
4.251203 -6059.124724
4.251832 -6061.911623
4.252460 -6064.695253
4.253088 -6067.478479
4.253716 -6070.259867
4.254345 -6073.039413
4.254973 -6075.815690
4.255601 -6078.591550
4.256230 -6081.365564
4.256858 -6084.136308
4.257486 -6086.906625
4.258115 -6089.675090
4.258743 -6092.440285
4.259371 -6095.205043
4.260000 -6097.967943
4.260628 -6100.727572
4.261256 -6103.486754
4.261885 -6106.244073
4.262513 -6108.998121
4.263141 -6111.751710
4.263770 -6114.503432
4.264398 -6117.251882
4.265026 -6119.999863
4.265655 -6122.745972
4.266283 -6125.488807
4.266911 -6128.231165
4.267540 -6130.971643
4.268167 -6133.708849
4.268796 -6136.445566
4.269424 -6139.180398
4.270052 -6141.911957
4.270681 -6144.643018
4.271309 -6147.372188
4.271938 -6150.099467
4.272566 -6152.823473
4.273194 -6155.546965
4.273823 -6158.268561
4.274451 -6160.986882
4.275079 -6163.704680
4.275708 -6166.420576
4.276336 -6169.133198
4.276964 -6171.845286
4.277593 -6174.555466
4.278221 -6177.262371
4.278849 -6179.968733
4.279478 -6182.673182
4.280106 -6185.374355
4.280734 -6188.074974
4.281363 -6190.773675
4.281991 -6193.469100
4.282619 -6196.163960
4.283247 -6198.856897
4.283875 -6201.546558
4.284504 -6204.235644
4.285132 -6206.922801
4.285760 -6209.606681
4.286389 -6212.289977
4.287017 -6214.971338
4.287646 -6217.650763
4.288274 -6220.326911
4.288902 -6223.002461
4.289531 -6225.676069
4.290159 -6228.346399
4.290787 -6231.016121
4.291416 -6233.683895
4.292044 -6236.348392
4.292672 -6239.012270
4.293301 -6241.674195
4.293929 -6244.332843
4.294557 -6246.990861
4.295186 -6249.646921
4.295814 -6252.299703
4.296442 -6254.951845
4.297071 -6257.602025
4.297698 -6260.248925
4.298327 -6262.895176
4.298955 -6265.539458
4.299583 -6268.180462
4.300212 -6270.820804
4.300840 -6273.459174
4.301468 -6276.094264
4.302097 -6278.728684
4.302725 -6281.361124
4.303354 -6283.991585
4.303982 -6286.618766
4.304610 -6289.245262
4.305239 -6291.869772
4.305867 -6294.491003
4.306495 -6297.111539
4.307124 -6299.730084
4.307752 -6302.345349
4.308380 -6304.959908
4.309009 -6307.572471
4.309637 -6310.181754
4.310265 -6312.790321
4.310894 -6315.396887
4.311522 -6318.000173
4.312150 -6320.602732
4.312778 -6323.203284
4.313406 -6325.800556
4.314035 -6328.397092
4.314663 -6330.991615
4.315291 -6333.582858
4.315920 -6336.173354
4.316548 -6338.761833
4.317176 -6341.347031
4.317805 -6343.931471
4.318433 -6346.513890
4.319061 -6349.093027
4.319690 -6351.671397
4.320318 -6354.247738
4.320947 -6356.822051
4.321575 -6359.393082
4.322203 -6361.963332
4.322832 -6364.531547
4.323460 -6367.096482
4.324088 -6369.660624
4.324717 -6372.222726
4.325345 -6374.781547
4.325973 -6377.339566
4.326602 -6379.895539
4.327229 -6382.448232
4.327858 -6385.000112
4.328486 -6387.549941
4.329114 -6390.096489
4.329743 -6392.642214
4.330371 -6395.185883
4.330999 -6397.726272
4.331628 -6400.265826
4.332256 -6402.803320
4.332884 -6405.337533
4.333513 -6407.870902
4.334141 -6410.402204
4.334769 -6412.930226
4.335398 -6415.457393
4.336026 -6417.982489
4.336655 -6420.505511
4.337283 -6423.025253
4.337911 -6425.544127
4.338540 -6428.060922
4.339168 -6430.574437
4.339796 -6433.087072
4.340425 -6435.597624
4.341053 -6438.104896
4.341681 -6440.611278
4.342309 -6443.115571
4.342937 -6445.616584
4.343566 -6448.116697
4.344194 -6450.614716
4.344822 -6453.109455
4.345451 -6455.603284
4.346079 -6458.095013
4.346707 -6460.583463
4.347336 -6463.070991
4.347964 -6465.556416
4.348592 -6468.038560
4.349221 -6470.519773
4.349849 -6472.998877
4.350477 -6475.474701
4.351106 -6477.949583
4.351734 -6480.422350
4.352363 -6482.893002
4.352991 -6485.360374
4.353619 -6487.826790
4.354248 -6490.291085
4.354876 -6492.752100
4.355504 -6495.212149
4.356133 -6497.670072
4.356761 -6500.124716
4.357389 -6502.578383
4.358017 -6505.029918
4.358645 -6507.478174
4.359274 -6509.925444
4.359902 -6512.370576
4.360530 -6514.812430
4.361159 -6517.253286
4.361787 -6519.692000
4.362415 -6522.127436
4.363044 -6524.561863
4.363672 -6526.994144
4.364300 -6529.423147
4.364929 -6531.851130
4.365557 -6534.276962
4.366185 -6536.699516
4.366814 -6539.121041
4.367442 -6541.540409
4.368070 -6543.956499
4.368699 -6546.371549
4.369327 -6548.784437
4.369956 -6551.195162
4.370584 -6553.602609
4.371212 -6556.009002
4.371840 -6558.413227
4.372468 -6560.814175
4.373097 -6563.214058
4.373725 -6565.611768
4.374353 -6568.006201
4.374982 -6570.399559
4.375610 -6572.790738
4.376238 -6575.178641
4.376867 -6577.565459
4.377495 -6579.950093
4.378123 -6582.331451
4.378752 -6584.711714
4.379380 -6587.089787
4.380008 -6589.464584
4.380637 -6591.838276
4.381265 -6594.209773
4.381893 -6596.577996
4.382522 -6598.945101
4.383150 -6601.310008
4.383778 -6603.671639
4.384407 -6606.032144
4.385035 -6608.390444
4.385664 -6610.746538
4.386292 -6613.099359
4.386920 -6615.451038
4.387548 -6617.800506
4.388176 -6620.146700
4.388805 -6622.491743
4.389433 -6624.834570
4.390061 -6627.174123
4.390690 -6629.512514
4.391318 -6631.848685
4.391946 -6634.181582
4.392575 -6636.513307
4.393203 -6638.842806
4.393831 -6641.169033
4.394460 -6643.494076
4.395088 -6645.816889
4.395716 -6648.136430
4.396345 -6650.454777
4.396973 -6652.770888
4.397601 -6655.083728
4.398230 -6657.395363
4.398858 -6659.704758
4.399486 -6662.010882
4.400115 -6664.315791
4.400743 -6666.618454
4.401371 -6668.918869
4.401999 -6671.216015
4.402628 -6673.511931
4.403256 -6675.805595
4.403884 -6678.095990
4.404513 -6680.385146
4.405141 -6682.672043
4.405769 -6684.955672
4.406398 -6687.238052
4.407026 -6689.518168
4.407654 -6691.795017
4.408283 -6694.070605
4.408911 -6696.343926
4.409539 -6698.613979
4.410168 -6700.882761
4.410796 -6703.149271
4.411424 -6705.412514
4.412053 -6707.674475
4.412681 -6709.934159
4.413309 -6712.190577
4.413938 -6714.445703
4.414566 -6716.698546
4.415194 -6718.948124
4.415823 -6721.196399
4.416451 -6723.442387
4.417079 -6725.685111
4.417707 -6727.926521
4.418336 -6730.165639
4.418964 -6732.402462
4.419592 -6734.636023
4.420221 -6736.868256
4.420849 -6739.098190
4.421477 -6741.324861
4.422106 -6743.550194
4.422734 -6745.773224
4.423362 -6747.992991
4.423991 -6750.211410
4.424619 -6752.427520
4.425247 -6754.640369
4.425876 -6756.851859
4.426504 -6759.061036
4.427132 -6761.266951
4.427761 -6763.471497
4.428389 -6765.673725
4.429017 -6767.872693
4.429646 -6770.070281
4.430274 -6772.265545
4.430902 -6774.457551
4.431530 -6776.648166
4.432159 -6778.836452
4.432787 -6781.021481
4.433415 -6783.205108
4.434044 -6785.386402
4.434672 -6787.565362
4.435300 -6789.741064
4.435929 -6791.915351
4.436557 -6794.087299
4.437185 -6796.255990
4.437814 -6798.423255
4.438442 -6800.588177
4.439070 -6802.749842
4.439699 -6804.910072
4.440327 -6807.067952
4.440955 -6809.222577
4.441584 -6811.375756
4.442212 -6813.526580
4.442840 -6815.674151
4.443469 -6817.820265
4.444097 -6819.964019
4.444725 -6822.104521
4.445354 -6824.243555
4.445982 -6826.380225
4.446610 -6828.513643
4.447238 -6830.645583
4.447867 -6832.775154
4.448495 -6834.901474
4.449123 -6837.026305
4.449752 -6839.148763
4.450380 -6841.267971
4.451008 -6843.385679
4.451637 -6845.501009
4.452265 -6847.613959
4.452893 -6849.723661
4.453522 -6851.831849
4.454150 -6853.937652
4.454778 -6856.040208
4.455407 -6858.141239
4.456035 -6860.239881
4.456663 -6862.335277
4.457292 -6864.429137
4.457920 -6866.520604
4.458548 -6868.608825
4.459177 -6870.695500
4.459805 -6872.779776
4.460433 -6874.860808
4.461061 -6876.940284
4.461690 -6879.017357
4.462318 -6881.091185
4.462946 -6883.163448
4.463575 -6885.233301
4.464203 -6887.299913
4.464831 -6889.364947
4.465460 -6891.427568
4.466088 -6893.486948
4.466716 -6895.544740
4.467345 -6897.600114
4.467973 -6899.653069
4.468601 -6901.702784
4.469230 -6903.750897
4.469858 -6905.796585
4.470486 -6907.839036
4.471115 -6909.879873
4.471743 -6911.918282
4.472371 -6913.953453
4.473000 -6915.987001
4.473628 -6918.018116
4.474256 -6920.045994
4.474885 -6922.072239
4.475513 -6924.096045
4.476141 -6926.116616
4.476769 -6928.135543
4.477398 -6930.152027
4.478026 -6932.165277
4.478654 -6934.176872
4.479283 -6936.186019
4.479911 -6938.191934
4.480539 -6940.196183
4.481168 -6942.197980
4.481796 -6944.196545
4.482424 -6946.193435
4.483053 -6948.187867
4.483681 -6950.179841
4.484309 -6952.168585
4.484938 -6954.155638
4.485566 -6956.140229
4.486194 -6958.121591
4.486823 -6960.101252
4.487451 -6962.078445
4.488079 -6964.052411
4.488708 -6966.024665
4.489336 -6967.994447
4.489964 -6969.961004
4.490592 -6971.925838
4.491221 -6973.888195
4.491849 -6975.847327
4.492477 -6977.804727
4.493106 -6979.759645
4.493734 -6981.711339
4.494362 -6983.661291
4.494991 -6985.608756
4.495619 -6987.552999
4.496247 -6989.495488
4.496876 -6991.435487
4.497504 -6993.372264
4.498132 -6995.307278
4.498761 -6997.239796
4.499389 -6999.169094
4.500017 -7001.096618
4.500646 -7003.021641
4.501274 -7004.944162
4.501902 -7006.863467
4.502531 -7008.780982
4.503159 -7010.695990
4.503787 -7012.607783
4.504416 -7014.517776
4.505044 -7016.425258
4.505672 -7018.329526
4.506300 -7020.231984
4.506929 -7022.131926
4.507557 -7024.028654
4.508185 -7025.923563
4.508814 -7027.815950
4.509442 -7029.705127
4.510070 -7031.592472
4.510699 -7033.477292
4.511327 -7035.358902
4.511955 -7037.238671
4.512584 -7039.115909
4.513212 -7040.989940
4.513840 -7042.862118
4.514469 -7044.731762
4.515097 -7046.598199
4.515725 -7048.462772
4.516354 -7050.324808
4.516982 -7052.184303
4.517610 -7054.040594
4.518239 -7055.895007
4.518867 -7057.746876
4.519495 -7059.595541
4.520123 -7061.442319
4.520752 -7063.286548
4.521380 -7065.127574
4.522008 -7066.966703
4.522637 -7068.803278
4.523265 -7070.636652
4.523893 -7072.468118
4.524522 -7074.297025
4.525150 -7076.122734
4.525778 -7077.946524
4.526407 -7079.767750
4.527035 -7081.585780
4.527663 -7083.401880
4.528292 -7085.215413
4.528920 -7087.025750
4.529548 -7088.834146
4.530177 -7090.639971
4.530805 -7092.442602
4.531433 -7094.243282
4.532062 -7096.041386
4.532690 -7097.836913
4.533318 -7099.629248
4.533947 -7101.419618
4.534575 -7103.207406
4.535203 -7104.992003
4.535831 -7106.774625
4.536460 -7108.554661
4.537088 -7110.331508
4.537716 -7112.106369
4.538345 -7113.878639
4.538973 -7115.647723
4.539601 -7117.414809
4.540230 -7119.179300
4.540858 -7120.940607
4.541486 -7122.699905
4.542115 -7124.456604
4.542743 -7126.210120
4.543371 -7127.961618
4.544000 -7129.710512
4.544628 -7131.456224
4.545256 -7133.199908
4.545885 -7134.940983
4.546513 -7136.678879
4.547141 -7138.414735
4.547770 -7140.147978
4.548398 -7141.878044
4.549026 -7143.606059
4.549654 -7145.331458
4.550283 -7147.054238
4.550911 -7148.773842
4.551539 -7150.491383
4.552168 -7152.206300
4.552796 -7153.918044
4.553424 -7155.627713
4.554053 -7157.334755
4.554681 -7159.038625
4.555309 -7160.740410
4.555938 -7162.439563
4.556566 -7164.135547
4.557194 -7165.829434
4.557823 -7167.520686
4.558451 -7169.208769
4.559079 -7170.894747
4.559708 -7172.578083
4.560336 -7174.258254
4.560964 -7175.936308
4.561593 -7177.611717
4.562221 -7179.283962
4.562849 -7180.954079
4.563478 -7182.621547
4.564106 -7184.285853
4.564734 -7185.948021
4.565362 -7187.607536
4.565991 -7189.264396
4.566619 -7190.918096
4.567247 -7192.569644
4.567876 -7194.218533
4.568504 -7195.864264
4.569132 -7197.507833
4.569761 -7199.148738
4.570389 -7200.786487
4.571017 -7202.422063
4.571646 -7204.054972
4.572274 -7205.684726
4.572902 -7207.312297
4.573531 -7208.937196
4.574159 -7210.558943
4.574787 -7212.178496
4.575416 -7213.795373
4.576044 -7215.409100
4.576672 -7217.020622
4.577301 -7218.629463
4.577929 -7220.235157
4.578557 -7221.838635
4.579185 -7223.439429
4.579813 -7225.037077
4.580442 -7226.632499
4.581070 -7228.225232
4.581699 -7229.815275
4.582327 -7231.402174
4.582955 -7232.986834
4.583584 -7234.568799
4.584212 -7236.147624
4.584840 -7237.724197
4.585469 -7239.298072
4.586097 -7240.868809
4.586725 -7242.437284
4.587354 -7244.003056
4.587982 -7245.565691
4.588610 -7247.126055
4.589239 -7248.683712
4.589867 -7250.238234
4.590495 -7251.790474
4.591124 -7253.340003
4.591752 -7254.886399
4.592380 -7256.430503
4.593009 -7257.971890
4.593637 -7259.510148
4.594265 -7261.046103
4.594893 -7262.579338
4.595521 -7264.109445
4.596150 -7265.637238
4.596778 -7267.162307
4.597406 -7268.684251
4.598035 -7270.203870
4.598663 -7271.720761
4.599292 -7273.234922
4.599920 -7274.745961
4.600548 -7276.254662
4.601177 -7277.760628
4.601805 -7279.263475
4.602433 -7280.763972
4.603062 -7282.261732
4.603690 -7283.756373
4.604318 -7285.248656
4.604947 -7286.738196
4.605575 -7288.224620
4.606203 -7289.708674
4.606832 -7291.189982
4.607460 -7292.668177
4.608088 -7294.143991
4.608716 -7295.617055
4.609344 -7297.087008
4.609973 -7298.554570
4.610601 -7300.019377
4.611229 -7301.481076
4.611858 -7302.940373
4.612486 -7304.396912
4.613114 -7305.850344
4.613743 -7307.301364
4.614371 -7308.749622
4.615000 -7310.195116
4.615628 -7311.637506
4.616256 -7313.077470
4.616885 -7314.514667
4.617513 -7315.948763
4.618141 -7317.380422
4.618770 -7318.809309
4.619398 -7320.235097
4.620026 -7321.658438
4.620655 -7323.079004
4.621283 -7324.496473
4.621911 -7325.911485
4.622540 -7327.323716
4.623168 -7328.732854
4.623796 -7330.139524
4.624424 -7331.543410
4.625052 -7332.944204
4.625681 -7334.342520
4.626309 -7335.738047
4.626937 -7337.130486
4.627566 -7338.520436
4.628194 -7339.907594
4.628822 -7341.291665
4.629451 -7342.673237
4.630079 -7344.052013
4.630707 -7345.427705
4.631336 -7346.800887
4.631964 -7348.171269
4.632593 -7349.538849
4.633221 -7350.903349
4.633849 -7352.265325
4.634478 -7353.624495
4.635106 -7354.980588
4.635734 -7356.334146
4.636363 -7357.684894
4.636991 -7359.032567
4.637619 -7360.377696
4.638247 -7361.720011
4.638875 -7363.059253
4.639504 -7364.395939
4.640132 -7365.729809
4.640760 -7367.060608
