rad sinbararea
4.002389 -0.000476
4.003017 -0.000477
4.003645 -0.000477
4.004274 -0.000477
4.004902 -0.000478
4.005530 -0.000478
4.006159 -0.000478
4.006787 -0.000478
4.007415 -0.000479
4.008044 -0.000479
4.008672 -0.000479
4.009301 -0.000479
4.009929 -0.000480
4.010557 -0.000480
4.011186 -0.000480
4.011814 -0.000480
4.012442 -0.000481
4.013071 -0.000481
4.013699 -0.000481
4.014327 -0.000481
4.014956 -0.000482
4.015584 -0.000482
4.016212 -0.000482
4.016840 -0.000482
4.017468 -0.000483
4.018097 -0.000483
4.018725 -0.000483
4.019353 -0.000483
4.019982 -0.000484
4.020610 -0.000484
4.021238 -0.000484
4.021867 -0.000484
4.022495 -0.000485
4.023123 -0.000485
4.023752 -0.000485
4.024380 -0.000485
4.025009 -0.000486
4.025637 -0.000486
4.026265 -0.000486
4.026894 -0.000486
4.027522 -0.000487
4.028150 -0.000487
4.028779 -0.000487
4.029407 -0.000487
4.030035 -0.000488
4.030663 -0.000488
4.031291 -0.000488
4.031920 -0.000488
4.032548 -0.000489
4.033176 -0.000489
4.033805 -0.000489
4.034433 -0.000489
4.035061 -0.000490
4.035690 -0.000490
4.036318 -0.000490
4.036946 -0.000490
4.037575 -0.000491
4.038203 -0.000491
4.038831 -0.000491
4.039460 -0.000491
4.040088 -0.000492
4.040717 -0.000492
4.041345 -0.000492
4.041973 -0.000492
4.042602 -0.000493
4.043230 -0.000493
4.043858 -0.000493
4.044487 -0.000493
4.045115 -0.000494
4.045743 -0.000494
4.046371 -0.000494
4.046999 -0.000494
4.047628 -0.000495
4.048256 -0.000495
4.048884 -0.000495
4.049513 -0.000495
4.050141 -0.000495
4.050769 -0.000496
4.051398 -0.000496
4.052026 -0.000496
4.052654 -0.000496
4.053283 -0.000497
4.053911 -0.000497
4.054539 -0.000497
4.055168 -0.000497
4.055796 -0.000498
4.056424 -0.000498
4.057053 -0.000498
4.057681 -0.000498
4.058310 -0.000499
4.058938 -0.000499
4.059566 -0.000499
4.060194 -0.000499
4.060822 -0.000500
4.061451 -0.000500
4.062079 -0.000500
4.062707 -0.000500
4.063336 -0.000501
4.063964 -0.000501
4.064592 -0.000501
4.065221 -0.000501
4.065849 -0.000502
4.066477 -0.000502
4.067106 -0.000502
4.067734 -0.000502
4.068362 -0.000502
4.068991 -0.000503
4.069619 -0.000503
4.070247 -0.000503
4.070876 -0.000503
4.071504 -0.000504
4.072132 -0.000504
4.072761 -0.000504
4.073389 -0.000504
4.074018 -0.000505
4.074646 -0.000505
4.075274 -0.000505
4.075902 -0.000505
4.076530 -0.000506
4.077159 -0.000506
4.077787 -0.000506
4.078415 -0.000506
4.079044 -0.000506
4.079672 -0.000507
4.080300 -0.000507
4.080929 -0.000507
4.081557 -0.000507
4.082185 -0.000508
4.082814 -0.000508
4.083442 -0.000508
4.084070 -0.000508
4.084699 -0.000509
4.085327 -0.000509
4.085955 -0.000509
4.086584 -0.000509
4.087212 -0.000509
4.087840 -0.000510
4.088469 -0.000510
4.089097 -0.000510
4.089725 -0.000510
4.090353 -0.000511
4.090982 -0.000511
4.091610 -0.000511
4.092238 -0.000511
4.092867 -0.000512
4.093495 -0.000512
4.094123 -0.000512
4.094752 -0.000512
4.095380 -0.000512
4.096008 -0.000513
4.096637 -0.000513
4.097265 -0.000513
4.097893 -0.000513
4.098522 -0.000514
4.099150 -0.000514
4.099778 -0.000514
4.100407 -0.000514
4.101035 -0.000515
4.101663 -0.000515
4.102292 -0.000515
4.102920 -0.000515
4.103548 -0.000515
4.104177 -0.000516
4.104805 -0.000516
4.105433 -0.000516
4.106061 -0.000516
4.106690 -0.000517
4.107318 -0.000517
4.107946 -0.000517
4.108575 -0.000517
4.109203 -0.000517
4.109831 -0.000518
4.110460 -0.000518
4.111088 -0.000518
4.111716 -0.000518
4.112345 -0.000519
4.112973 -0.000519
4.113601 -0.000519
4.114230 -0.000519
4.114858 -0.000519
4.115486 -0.000520
4.116115 -0.000520
4.116743 -0.000520
4.117371 -0.000520
4.118000 -0.000521
4.118628 -0.000521
4.119256 -0.000521
4.119884 -0.000521
4.120513 -0.000521
4.121141 -0.000522
4.121769 -0.000522
4.122398 -0.000522
4.123026 -0.000522
4.123654 -0.000523
4.124283 -0.000523
4.124911 -0.000523
4.125539 -0.000523
4.126168 -0.000523
4.126796 -0.000524
4.127424 -0.000524
4.128053 -0.000524
4.128681 -0.000524
4.129309 -0.000525
4.129938 -0.000525
4.130566 -0.000525
4.131194 -0.000525
4.131823 -0.000525
4.132451 -0.000526
4.133079 -0.000526
4.133708 -0.000526
4.134336 -0.000526
4.134964 -0.000526
4.135592 -0.000527
4.136221 -0.000527
4.136849 -0.000527
4.137477 -0.000527
4.138106 -0.000528
4.138734 -0.000528
4.139362 -0.000528
4.139991 -0.000528
4.140619 -0.000528
4.141247 -0.000529
4.141876 -0.000529
4.142504 -0.000529
4.143132 -0.000529
4.143761 -0.000529
4.144389 -0.000530
4.145017 -0.000530
4.145646 -0.000530
4.146274 -0.000530
4.146902 -0.000531
4.147531 -0.000531
4.148159 -0.000531
4.148787 -0.000531
4.149415 -0.000531
4.150044 -0.000532
4.150672 -0.000532
4.151300 -0.000532
4.151929 -0.000532
4.152557 -0.000532
4.153185 -0.000533
4.153814 -0.000533
4.154442 -0.000533
4.155070 -0.000533
4.155699 -0.000533
4.156327 -0.000534
4.156955 -0.000534
4.157584 -0.000534
4.158212 -0.000534
4.158840 -0.000534
4.159469 -0.000535
4.160097 -0.000535
4.160725 -0.000535
4.161354 -0.000535
4.161982 -0.000536
4.162610 -0.000536
4.163239 -0.000536
4.163867 -0.000536
4.164495 -0.000536
4.165123 -0.000537
4.165752 -0.000537
4.166380 -0.000537
4.167008 -0.000537
4.167637 -0.000537
4.168265 -0.000538
4.168893 -0.000538
4.169522 -0.000538
4.170150 -0.000538
4.170778 -0.000538
4.171407 -0.000539
4.172035 -0.000539
4.172663 -0.000539
4.173292 -0.000539
4.173920 -0.000539
4.174548 -0.000540
4.175177 -0.000540
4.175805 -0.000540
4.176433 -0.000540
4.177062 -0.000540
4.177690 -0.000541
4.178318 -0.000541
4.178946 -0.000541
4.179575 -0.000541
4.180203 -0.000541
4.180831 -0.000542
4.181460 -0.000542
4.182088 -0.000542
4.182716 -0.000542
4.183345 -0.000542
4.183973 -0.000543
4.184601 -0.000543
4.185230 -0.000543
4.185858 -0.000543
4.186486 -0.000543
4.187115 -0.000544
4.187743 -0.000544
4.188371 -0.000544
4.189000 -0.000544
4.189628 -0.000544
4.190256 -0.000545
4.190885 -0.000545
4.191513 -0.000545
4.192141 -0.000545
4.192770 -0.000545
4.193398 -0.000546
4.194026 -0.000546
4.194654 -0.000546
4.195283 -0.000546
4.195911 -0.000546
4.196539 -0.000547
4.197168 -0.000547
4.197796 -0.000547
4.198424 -0.000547
4.199053 -0.000547
4.199681 -0.000548
4.200309 -0.000548
4.200938 -0.000548
4.201566 -0.000548
4.202194 -0.000548
4.202823 -0.000548
4.203451 -0.000549
4.204079 -0.000549
4.204708 -0.000549
4.205336 -0.000549
4.205964 -0.000549
4.206593 -0.000550
4.207221 -0.000550
4.207849 -0.000550
4.208477 -0.000550
4.209106 -0.000550
4.209734 -0.000551
4.210362 -0.000551
4.210991 -0.000551
4.211619 -0.000551
4.212247 -0.000551
4.212876 -0.000552
4.213504 -0.000552
4.214132 -0.000552
4.214761 -0.000552
4.215389 -0.000552
4.216017 -0.000552
4.216646 -0.000553
4.217274 -0.000553
4.217902 -0.000553
4.218531 -0.000553
4.219159 -0.000553
4.219787 -0.000554
4.220416 -0.000554
4.221044 -0.000554
4.221672 -0.000554
4.222301 -0.000554
4.222929 -0.000555
4.223557 -0.000555
4.224185 -0.000555
4.224814 -0.000555
4.225442 -0.000555
4.226070 -0.000555
4.226699 -0.000556
4.227327 -0.000556
4.227955 -0.000556
4.228584 -0.000556
4.229212 -0.000556
4.229840 -0.000557
4.230469 -0.000557
4.231097 -0.000557
4.231725 -0.000557
4.232354 -0.000557
4.232982 -0.000557
4.233610 -0.000558
4.234239 -0.000558
4.234867 -0.000558
4.235495 -0.000558
4.236124 -0.000558
4.236752 -0.000559
4.237380 -0.000559
4.238008 -0.000559
4.238637 -0.000559
4.239265 -0.000559
4.239893 -0.000559
4.240522 -0.000560
4.241150 -0.000560
4.241778 -0.000560
4.242407 -0.000560
4.243035 -0.000560
4.243663 -0.000561
4.244292 -0.000561
4.244920 -0.000561
4.245548 -0.000561
4.246177 -0.000561
4.246805 -0.000561
4.247433 -0.000562
4.248062 -0.000562
4.248690 -0.000562
4.249318 -0.000562
4.249947 -0.000562
4.250575 -0.000562
4.251203 -0.000563
4.251832 -0.000563
4.252460 -0.000563
4.253088 -0.000563
4.253716 -0.000563
4.254345 -0.000564
4.254973 -0.000564
4.255601 -0.000564
4.256230 -0.000564
4.256858 -0.000564
4.257486 -0.000564
4.258115 -0.000565
4.258743 -0.000565
4.259371 -0.000565
4.260000 -0.000565
4.260628 -0.000565
4.261256 -0.000565
4.261885 -0.000566
4.262513 -0.000566
4.263141 -0.000566
4.263770 -0.000566
4.264398 -0.000566
4.265026 -0.000566
4.265655 -0.000567
4.266283 -0.000567
4.266911 -0.000567
4.267540 -0.000567
4.268167 -0.000567
4.268796 -0.000568
4.269424 -0.000568
4.270052 -0.000568
4.270681 -0.000568
4.271309 -0.000568
4.271938 -0.000568
4.272566 -0.000569
4.273194 -0.000569
4.273823 -0.000569
4.274451 -0.000569
4.275079 -0.000569
4.275708 -0.000569
4.276336 -0.000570
4.276964 -0.000570
4.277593 -0.000570
4.278221 -0.000570
4.278849 -0.000570
4.279478 -0.000570
4.280106 -0.000571
4.280734 -0.000571
4.281363 -0.000571
4.281991 -0.000571
4.282619 -0.000571
4.283247 -0.000571
4.283875 -0.000572
4.284504 -0.000572
4.285132 -0.000572
4.285760 -0.000572
4.286389 -0.000572
4.287017 -0.000572
4.287646 -0.000572
4.288274 -0.000573
4.288902 -0.000573
4.289531 -0.000573
4.290159 -0.000573
4.290787 -0.000573
4.291416 -0.000573
4.292044 -0.000574
4.292672 -0.000574
4.293301 -0.000574
4.293929 -0.000574
4.294557 -0.000574
4.295186 -0.000574
4.295814 -0.000575
4.296442 -0.000575
4.297071 -0.000575
4.297698 -0.000575
4.298327 -0.000575
4.298955 -0.000575
4.299583 -0.000576
4.300212 -0.000576
4.300840 -0.000576
4.301468 -0.000576
4.302097 -0.000576
4.302725 -0.000576
4.303354 -0.000576
4.303982 -0.000577
4.304610 -0.000577
4.305239 -0.000577
4.305867 -0.000577
4.306495 -0.000577
4.307124 -0.000577
4.307752 -0.000578
4.308380 -0.000578
4.309009 -0.000578
4.309637 -0.000578
4.310265 -0.000578
4.310894 -0.000578
4.311522 -0.000579
4.312150 -0.000579
4.312778 -0.000579
4.313406 -0.000579
4.314035 -0.000579
4.314663 -0.000579
4.315291 -0.000579
4.315920 -0.000580
4.316548 -0.000580
4.317176 -0.000580
4.317805 -0.000580
4.318433 -0.000580
4.319061 -0.000580
4.319690 -0.000580
4.320318 -0.000581
4.320947 -0.000581
4.321575 -0.000581
4.322203 -0.000581
4.322832 -0.000581
4.323460 -0.000581
4.324088 -0.000582
4.324717 -0.000582
4.325345 -0.000582
4.325973 -0.000582
4.326602 -0.000582
4.327229 -0.000582
4.327858 -0.000582
4.328486 -0.000583
4.329114 -0.000583
4.329743 -0.000583
4.330371 -0.000583
4.330999 -0.000583
4.331628 -0.000583
4.332256 -0.000583
4.332884 -0.000584
4.333513 -0.000584
4.334141 -0.000584
4.334769 -0.000584
4.335398 -0.000584
4.336026 -0.000584
4.336655 -0.000584
4.337283 -0.000585
4.337911 -0.000585
4.338540 -0.000585
4.339168 -0.000585
4.339796 -0.000585
4.340425 -0.000585
4.341053 -0.000585
4.341681 -0.000586
4.342309 -0.000586
4.342937 -0.000586
4.343566 -0.000586
4.344194 -0.000586
4.344822 -0.000586
4.345451 -0.000586
4.346079 -0.000587
4.346707 -0.000587
4.347336 -0.000587
4.347964 -0.000587
4.348592 -0.000587
4.349221 -0.000587
4.349849 -0.000587
4.350477 -0.000588
4.351106 -0.000588
4.351734 -0.000588
4.352363 -0.000588
4.352991 -0.000588
4.353619 -0.000588
4.354248 -0.000588
4.354876 -0.000589
4.355504 -0.000589
4.356133 -0.000589
4.356761 -0.000589
4.357389 -0.000589
4.358017 -0.000589
4.358645 -0.000589
4.359274 -0.000590
4.359902 -0.000590
4.360530 -0.000590
4.361159 -0.000590
4.361787 -0.000590
4.362415 -0.000590
4.363044 -0.000590
4.363672 -0.000591
4.364300 -0.000591
4.364929 -0.000591
4.365557 -0.000591
4.366185 -0.000591
4.366814 -0.000591
4.367442 -0.000591
4.368070 -0.000591
4.368699 -0.000592
4.369327 -0.000592
4.369956 -0.000592
4.370584 -0.000592
4.371212 -0.000592
4.371840 -0.000592
4.372468 -0.000592
4.373097 -0.000592
4.373725 -0.000593
4.374353 -0.000593
4.374982 -0.000593
4.375610 -0.000593
4.376238 -0.000593
4.376867 -0.000593
4.377495 -0.000593
4.378123 -0.000594
4.378752 -0.000594
4.379380 -0.000594
4.380008 -0.000594
4.380637 -0.000594
4.381265 -0.000594
4.381893 -0.000594
4.382522 -0.000594
4.383150 -0.000595
4.383778 -0.000595
4.384407 -0.000595
4.385035 -0.000595
4.385664 -0.000595
4.386292 -0.000595
4.386920 -0.000595
4.387548 -0.000595
4.388176 -0.000596
4.388805 -0.000596
4.389433 -0.000596
4.390061 -0.000596
4.390690 -0.000596
4.391318 -0.000596
4.391946 -0.000596
4.392575 -0.000596
4.393203 -0.000597
4.393831 -0.000597
4.394460 -0.000597
4.395088 -0.000597
4.395716 -0.000597
4.396345 -0.000597
4.396973 -0.000597
4.397601 -0.000597
4.398230 -0.000598
4.398858 -0.000598
4.399486 -0.000598
4.400115 -0.000598
4.400743 -0.000598
4.401371 -0.000598
4.401999 -0.000598
4.402628 -0.000598
4.403256 -0.000599
4.403884 -0.000599
4.404513 -0.000599
4.405141 -0.000599
4.405769 -0.000599
4.406398 -0.000599
4.407026 -0.000599
4.407654 -0.000599
4.408283 -0.000599
4.408911 -0.000600
4.409539 -0.000600
4.410168 -0.000600
4.410796 -0.000600
4.411424 -0.000600
4.412053 -0.000600
4.412681 -0.000600
4.413309 -0.000600
4.413938 -0.000601
4.414566 -0.000601
4.415194 -0.000601
4.415823 -0.000601
4.416451 -0.000601
4.417079 -0.000601
4.417707 -0.000601
4.418336 -0.000601
4.418964 -0.000601
4.419592 -0.000602
4.420221 -0.000602
4.420849 -0.000602
4.421477 -0.000602
4.422106 -0.000602
4.422734 -0.000602
4.423362 -0.000602
4.423991 -0.000602
4.424619 -0.000602
4.425247 -0.000603
4.425876 -0.000603
4.426504 -0.000603
4.427132 -0.000603
4.427761 -0.000603
4.428389 -0.000603
4.429017 -0.000603
4.429646 -0.000603
4.430274 -0.000603
4.430902 -0.000604
4.431530 -0.000604
4.432159 -0.000604
4.432787 -0.000604
4.433415 -0.000604
4.434044 -0.000604
4.434672 -0.000604
4.435300 -0.000604
4.435929 -0.000604
4.436557 -0.000605
4.437185 -0.000605
4.437814 -0.000605
4.438442 -0.000605
4.439070 -0.000605
4.439699 -0.000605
4.440327 -0.000605
4.440955 -0.000605
4.441584 -0.000605
4.442212 -0.000606
4.442840 -0.000606
4.443469 -0.000606
4.444097 -0.000606
4.444725 -0.000606
4.445354 -0.000606
4.445982 -0.000606
4.446610 -0.000606
4.447238 -0.000606
4.447867 -0.000606
4.448495 -0.000607
4.449123 -0.000607
4.449752 -0.000607
4.450380 -0.000607
4.451008 -0.000607
4.451637 -0.000607
4.452265 -0.000607
4.452893 -0.000607
4.453522 -0.000607
4.454150 -0.000607
4.454778 -0.000608
4.455407 -0.000608
4.456035 -0.000608
4.456663 -0.000608
4.457292 -0.000608
4.457920 -0.000608
4.458548 -0.000608
4.459177 -0.000608
4.459805 -0.000608
4.460433 -0.000608
4.461061 -0.000609
4.461690 -0.000609
4.462318 -0.000609
4.462946 -0.000609
4.463575 -0.000609
4.464203 -0.000609
4.464831 -0.000609
4.465460 -0.000609
4.466088 -0.000609
4.466716 -0.000609
4.467345 -0.000610
4.467973 -0.000610
4.468601 -0.000610
4.469230 -0.000610
4.469858 -0.000610
4.470486 -0.000610
4.471115 -0.000610
4.471743 -0.000610
4.472371 -0.000610
4.473000 -0.000610
4.473628 -0.000610
4.474256 -0.000611
4.474885 -0.000611
4.475513 -0.000611
4.476141 -0.000611
4.476769 -0.000611
4.477398 -0.000611
4.478026 -0.000611
4.478654 -0.000611
4.479283 -0.000611
4.479911 -0.000611
4.480539 -0.000612
4.481168 -0.000612
4.481796 -0.000612
4.482424 -0.000612
4.483053 -0.000612
4.483681 -0.000612
4.484309 -0.000612
4.484938 -0.000612
4.485566 -0.000612
4.486194 -0.000612
4.486823 -0.000612
4.487451 -0.000612
4.488079 -0.000613
4.488708 -0.000613
4.489336 -0.000613
4.489964 -0.000613
4.490592 -0.000613
4.491221 -0.000613
4.491849 -0.000613
4.492477 -0.000613
4.493106 -0.000613
4.493734 -0.000613
4.494362 -0.000613
4.494991 -0.000614
4.495619 -0.000614
4.496247 -0.000614
4.496876 -0.000614
4.497504 -0.000614
4.498132 -0.000614
4.498761 -0.000614
4.499389 -0.000614
4.500017 -0.000614
4.500646 -0.000614
4.501274 -0.000614
4.501902 -0.000614
4.502531 -0.000615
4.503159 -0.000615
4.503787 -0.000615
4.504416 -0.000615
4.505044 -0.000615
4.505672 -0.000615
4.506300 -0.000615
4.506929 -0.000615
4.507557 -0.000615
4.508185 -0.000615
4.508814 -0.000615
4.509442 -0.000615
4.510070 -0.000616
4.510699 -0.000616
4.511327 -0.000616
4.511955 -0.000616
4.512584 -0.000616
4.513212 -0.000616
4.513840 -0.000616
4.514469 -0.000616
4.515097 -0.000616
4.515725 -0.000616
4.516354 -0.000616
4.516982 -0.000616
4.517610 -0.000616
4.518239 -0.000617
4.518867 -0.000617
4.519495 -0.000617
4.520123 -0.000617
4.520752 -0.000617
4.521380 -0.000617
4.522008 -0.000617
4.522637 -0.000617
4.523265 -0.000617
4.523893 -0.000617
4.524522 -0.000617
4.525150 -0.000617
4.525778 -0.000617
4.526407 -0.000617
4.527035 -0.000618
4.527663 -0.000618
4.528292 -0.000618
4.528920 -0.000618
4.529548 -0.000618
4.530177 -0.000618
4.530805 -0.000618
4.531433 -0.000618
4.532062 -0.000618
4.532690 -0.000618
4.533318 -0.000618
4.533947 -0.000618
4.534575 -0.000618
4.535203 -0.000618
4.535831 -0.000619
4.536460 -0.000619
4.537088 -0.000619
4.537716 -0.000619
4.538345 -0.000619
4.538973 -0.000619
4.539601 -0.000619
4.540230 -0.000619
4.540858 -0.000619
4.541486 -0.000619
4.542115 -0.000619
4.542743 -0.000619
4.543371 -0.000619
4.544000 -0.000619
4.544628 -0.000619
4.545256 -0.000620
4.545885 -0.000620
4.546513 -0.000620
4.547141 -0.000620
4.547770 -0.000620
4.548398 -0.000620
4.549026 -0.000620
4.549654 -0.000620
4.550283 -0.000620
4.550911 -0.000620
4.551539 -0.000620
4.552168 -0.000620
4.552796 -0.000620
4.553424 -0.000620
4.554053 -0.000620
4.554681 -0.000621
4.555309 -0.000621
4.555938 -0.000621
4.556566 -0.000621
4.557194 -0.000621
4.557823 -0.000621
4.558451 -0.000621
4.559079 -0.000621
4.559708 -0.000621
4.560336 -0.000621
4.560964 -0.000621
4.561593 -0.000621
4.562221 -0.000621
4.562849 -0.000621
4.563478 -0.000621
4.564106 -0.000621
4.564734 -0.000621
4.565362 -0.000622
4.565991 -0.000622
4.566619 -0.000622
4.567247 -0.000622
4.567876 -0.000622
4.568504 -0.000622
4.569132 -0.000622
4.569761 -0.000622
4.570389 -0.000622
4.571017 -0.000622
4.571646 -0.000622
4.572274 -0.000622
4.572902 -0.000622
4.573531 -0.000622
4.574159 -0.000622
4.574787 -0.000622
4.575416 -0.000622
4.576044 -0.000622
4.576672 -0.000623
4.577301 -0.000623
4.577929 -0.000623
4.578557 -0.000623
4.579185 -0.000623
4.579813 -0.000623
4.580442 -0.000623
4.581070 -0.000623
4.581699 -0.000623
4.582327 -0.000623
4.582955 -0.000623
4.583584 -0.000623
4.584212 -0.000623
4.584840 -0.000623
4.585469 -0.000623
4.586097 -0.000623
4.586725 -0.000623
4.587354 -0.000623
4.587982 -0.000623
4.588610 -0.000624
4.589239 -0.000624
4.589867 -0.000624
4.590495 -0.000624
4.591124 -0.000624
4.591752 -0.000624
4.592380 -0.000624
4.593009 -0.000624
4.593637 -0.000624
4.594265 -0.000624
4.594893 -0.000624
4.595521 -0.000624
4.596150 -0.000624
4.596778 -0.000624
4.597406 -0.000624
4.598035 -0.000624
4.598663 -0.000624
4.599292 -0.000624
4.599920 -0.000624
4.600548 -0.000624
4.601177 -0.000624
4.601805 -0.000624
4.602433 -0.000625
4.603062 -0.000625
4.603690 -0.000625
4.604318 -0.000625
4.604947 -0.000625
4.605575 -0.000625
4.606203 -0.000625
4.606832 -0.000625
4.607460 -0.000625
4.608088 -0.000625
4.608716 -0.000625
4.609344 -0.000625
4.609973 -0.000625
4.610601 -0.000625
4.611229 -0.000625
4.611858 -0.000625
4.612486 -0.000625
4.613114 -0.000625
4.613743 -0.000625
4.614371 -0.000625
4.615000 -0.000625
4.615628 -0.000625
4.616256 -0.000625
4.616885 -0.000625
4.617513 -0.000625
4.618141 -0.000626
4.618770 -0.000626
4.619398 -0.000626
4.620026 -0.000626
4.620655 -0.000626
4.621283 -0.000626
4.621911 -0.000626
4.622540 -0.000626
4.623168 -0.000626
4.623796 -0.000626
4.624424 -0.000626
4.625052 -0.000626
4.625681 -0.000626
4.626309 -0.000626
4.626937 -0.000626
4.627566 -0.000626
4.628194 -0.000626
4.628822 -0.000626
4.629451 -0.000626
4.630079 -0.000626
4.630707 -0.000626
4.631336 -0.000626
4.631964 -0.000626
4.632593 -0.000626
4.633221 -0.000626
4.633849 -0.000626
4.634478 -0.000626
4.635106 -0.000626
4.635734 -0.000626
4.636363 -0.000627
4.636991 -0.000627
4.637619 -0.000627
4.638247 -0.000627
4.638875 -0.000627
4.639504 -0.000627
4.640132 -0.000627
4.640760 -0.000627
4.641389 -0.000627
4.642017 -0.000627
4.642645 -0.000627
4.643274 -0.000627
4.643902 -0.000627
4.644530 -0.000627
4.645159 -0.000627
4.645787 -0.000627
4.646415 -0.000627
4.647044 -0.000627
4.647672 -0.000627
4.648301 -0.000627
4.648929 -0.000627
4.649557 -0.000627
4.650186 -0.000627
4.650814 -0.000627
4.651442 -0.000627
4.652071 -0.000627
4.652699 -0.000627
4.653327 -0.000627
4.653955 -0.000627
4.654583 -0.000627
4.655212 -0.000627
4.655840 -0.000627
4.656468 -0.000627
4.657097 -0.000627
4.657725 -0.000627
4.658353 -0.000627
4.658982 -0.000627
4.659610 -0.000627
4.660238 -0.000627
4.660867 -0.000627
4.661495 -0.000628
4.662123 -0.000628
4.662752 -0.000628
4.663380 -0.000628
4.664009 -0.000628
4.664637 -0.000628
4.665265 -0.000628
4.665894 -0.000628
4.666522 -0.000628
4.667150 -0.000628
4.667778 -0.000628
4.668406 -0.000628
4.669035 -0.000628
4.669663 -0.000628
4.670291 -0.000628
4.670920 -0.000628
4.671548 -0.000628
4.672176 -0.000628
4.672805 -0.000628
4.673433 -0.000628
4.674061 -0.000628
4.674690 -0.000628
4.675318 -0.000628
4.675946 -0.000628
4.676575 -0.000628
4.677203 -0.000628
4.677831 -0.000628
4.678460 -0.000628
4.679088 -0.000628
4.679716 -0.000628
4.680345 -0.000628
4.680973 -0.000628
4.681602 -0.000628
4.682230 -0.000628
4.682858 -0.000628
4.683486 -0.000628
4.684114 -0.000628
4.684743 -0.000628
4.685371 -0.000628
4.685999 -0.000628
4.686628 -0.000628
4.687256 -0.000628
4.687884 -0.000628
4.688513 -0.000628
4.689141 -0.000628
4.689769 -0.000628
4.690398 -0.000628
4.691026 -0.000628
